RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,1,15,15,15,45,903,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,2,15,15,15,45,904,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,3,15,15,15,45,905,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,4,15,13,16,44,886,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,5,13,12,17,42,852,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,6,13,12,17,42,849,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,7,13,12,17,42,850,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,8,13,8,19,40,809,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,9,11,7,20,38,745,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,10,11,7,20,38,739,,,,,,False,10,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,11,11,7,20,38,738,,,,,,False,11,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,12,11,7,20,38,735,,,,,,False,12,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,13,11,7,20,38,731,,,,,,False,13,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,14,11,7,20,38,727,,,,,,False,14,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,15,11,7,20,38,721,,,,,,False,15,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,16,11,7,20,38,716,,,,,,False,16,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,17,11,7,20,38,713,,,,,,False,17,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,18,11,7,20,38,710,,,,,,False,18,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,19,11,7,20,38,707,,,,,,False,19,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,20,11,7,20,38,699,,,,,,False,20,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,21,11,7,20,38,691,,,,,,False,21,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
