RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,1,35,35,35,105,2987,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,2,35,35,35,105,2988,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,3,35,35,35,105,2988,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,4,35,35,35,105,2989,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,5,33,34,36,103,2915,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,6,31,35,36,102,2843,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,7,31,33,37,101,2791,,,,,,False,7,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,8,29,32,37,98,2709,,,,,,False,8,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,9,29,32,37,98,2693,,,,,,False,9,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,10,29,32,37,98,2671,,,,,,False,10,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
