RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,1,15,15,15,45,903,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,2,15,15,15,45,904,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,3,15,15,15,45,905,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,4,15,13,16,44,888,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,5,13,12,17,42,854,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,6,13,12,17,42,851,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,7,13,12,17,42,849,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,8,13,10,18,41,827,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,9,13,8,19,40,797,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,10,11,9,19,39,771,,,,,,False,10,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,11,9,10,19,38,737,,,,,,False,11,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,12,9,10,19,38,734,,,,,,False,12,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,13,7,11,19,37,702,,,,,,False,13,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,14,7,11,19,37,700,,,,,,False,14,0,0,0,0,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,15,7,11,18,36,699,,,,,,False,15,0,0,1,1,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,16,7,11,18,36,696,,,,,,False,16,0,0,1,1,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,17,7,9,18,34,662,,,,,,False,17,0,0,2,2,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,18,7,9,18,34,656,,,,,,False,18,0,0,2,2,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,19,7,9,18,34,653,,,,,,False,19,0,0,2,2,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,20,7,9,18,34,650,,,,,,False,20,0,0,2,2,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,21,7,9,17,33,651,,,,,,False,21,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,22,5,10,17,32,631,,,,,,False,22,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,23,5,10,17,32,630,,,,,,False,23,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,24,5,10,17,32,626,,,,,,False,24,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,25,5,10,17,32,624,,,,,,False,25,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,26,5,10,17,32,621,,,,,,False,26,0,0,3,3,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,27,5,10,16,31,620,,,,,,False,27,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,28,5,10,16,31,620,,,,,,False,28,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,29,5,10,16,31,621,,,,,,False,29,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,30,3,11,16,30,603,,,,,,False,30,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,31,3,9,17,29,578,,,,,,False,31,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,32,3,7,18,28,551,,,,,,False,32,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,33,3,7,18,28,550,,,,,,False,33,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,34,3,7,18,28,549,,,,,,False,34,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,35,3,7,18,28,550,,,,,,False,35,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,36,3,7,18,28,551,,,,,,False,36,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,37,3,7,18,28,550,,,,,,False,37,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,38,3,7,18,28,551,,,,,,False,38,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,39,3,7,18,28,548,,,,,,False,39,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,40,3,7,18,28,546,,,,,,False,40,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,41,3,7,18,28,543,,,,,,False,41,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,42,3,7,18,28,538,,,,,,False,42,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,43,3,7,18,28,536,,,,,,False,43,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,44,3,7,18,28,533,,,,,,False,44,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,45,3,7,18,28,530,,,,,,False,45,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,46,3,7,18,28,525,,,,,,False,46,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,47,3,7,18,28,518,,,,,,False,47,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,48,3,7,18,28,512,,,,,,False,48,0,0,4,4,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,49,3,7,17,27,507,,,,,,False,49,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,50,3,7,17,27,503,,,,,,False,50,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,51,3,7,17,27,497,,,,,,False,51,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,52,3,7,17,27,493,,,,,,False,52,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,53,3,7,17,27,489,,,,,,False,53,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,54,3,5,18,26,474,,,,,,False,54,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,55,3,5,18,26,473,,,,,,False,55,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,56,3,5,18,26,472,,,,,,False,56,0,0,5,5,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,57,3,5,17,25,471,,,,,,False,57,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,58,3,5,17,25,470,,,,,,False,58,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,59,3,5,17,25,471,,,,,,False,59,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,60,3,5,17,25,469,,,,,,False,60,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,61,3,5,17,25,468,,,,,,False,61,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,62,3,3,18,24,451,,,,,,False,62,0,0,6,6,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,63,3,3,17,23,448,,,,,,False,63,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,64,3,3,17,23,445,,,,,,False,64,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,65,3,3,17,23,443,,,,,,False,65,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,66,3,3,17,23,441,,,,,,False,66,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,67,3,3,17,23,437,,,,,,False,67,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,68,3,3,17,23,433,,,,,,False,68,0,0,7,7,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,69,3,3,16,22,430,,,,,,False,69,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,70,3,3,16,22,428,,,,,,False,70,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,71,3,3,16,22,427,,,,,,False,71,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,72,3,3,16,22,427,,,,,,False,72,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,73,3,3,16,22,427,,,,,,False,73,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,74,3,3,16,22,427,,,,,,False,74,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,75,3,3,16,22,426,,,,,,False,75,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,76,3,3,16,22,425,,,,,,False,76,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,77,3,3,16,22,424,,,,,,False,77,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
