RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,1,4,4,3,11,75,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,2,4,4,3,11,76,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,3,4,4,3,11,75,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,4,4,4,3,11,73,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,5,4,4,3,11,71,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,6,4,4,3,11,68,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,7,4,4,3,11,67,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,8,4,4,3,11,68,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,9,4,4,3,11,69,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,10,4,4,2,10,71,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,11,4,4,2,10,68,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,12,2,5,1,8,56,,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,13,2,5,1,8,53,,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,14,2,5,0,7,53,,,14.0,,,False,14,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
