RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,1,15,15,15,45,903,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,2,15,15,15,45,904,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,3,15,15,15,45,905,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,4,15,13,16,44,887,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,5,13,12,17,42,850,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,6,13,12,17,42,845,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,7,13,12,17,42,844,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,8,11,9,19,39,776,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,9,11,9,19,39,776,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,10,9,10,19,38,743,,,,,,False,10,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,11,9,10,19,38,744,,,,,,False,11,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,12,9,10,19,38,745,,,,,,False,12,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,13,9,10,19,38,743,,,,,,False,13,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,14,9,10,19,38,740,,,,,,False,14,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,15,9,10,19,38,737,,,,,,False,15,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,16,9,10,19,38,735,,,,,,False,16,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,17,7,11,19,37,702,,,,,,False,17,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,18,7,11,19,37,697,,,,,,False,18,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,19,7,11,19,37,693,,,,,,False,19,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,20,7,9,20,36,657,,,,,,False,20,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,21,7,7,21,35,629,,,,,,False,21,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,22,7,7,21,35,617,,,,,,False,22,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,23,7,7,21,35,609,,,,,,False,23,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,24,5,8,21,34,580,,,,,,False,24,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,25,3,9,21,33,552,,,,,,False,25,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,26,3,9,21,33,539,,,,,,False,26,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,27,3,9,21,33,529,,,,,,False,27,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,28,3,7,21,31,511,,,,,,False,28,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
