RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,1,18,18,18,54,885,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,2,18,18,18,54,887,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,3,18,18,18,54,887,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,4,16,15,20,51,834,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,5,14,14,21,49,788,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,6,12,15,21,48,763,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,7,12,13,22,47,743,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,8,10,10,24,44,681,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,9,10,10,23,43,676,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,10,10,10,23,43,675,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,11,10,10,23,43,672,,,,,,False,11,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,12,10,10,23,43,666,,,,,,False,12,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,13,10,10,23,43,659,,,,,,False,13,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,14,10,10,23,43,656,,,,,,False,14,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,15,10,10,23,43,654,,,,,,False,15,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,16,10,10,22,42,648,,,,,,False,16,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,17,10,10,22,42,646,,,,,,False,17,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,18,10,8,23,41,623,,,,,,False,18,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,19,10,8,23,41,618,,,,,,False,19,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,20,10,8,23,41,614,,,,,,False,20,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,21,10,8,23,41,608,,,,,,False,21,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,22,10,6,23,39,588,,,,,,False,22,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,23,10,6,23,39,588,,,,,,False,23,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,24,10,6,23,39,581,,,,,,False,24,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,25,10,6,22,38,573,,,,,,False,25,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
