RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,1,18,18,18,54,885,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,2,18,18,18,54,886,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,3,18,18,18,54,883,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,4,16,15,20,51,823,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,5,14,14,21,49,769,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,6,12,15,21,48,733,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,7,12,15,21,48,713,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,8,10,14,21,45,664,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
0,0,9,10,14,21,45,648,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4000,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
