RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,1,35,35,35,105,2987,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,2,35,35,35,105,2986,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,3,35,35,35,105,2984,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,4,35,35,35,105,2980,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,5,33,34,36,103,2897,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,6,31,35,36,102,2822,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,7,31,31,38,100,2751,,,,,,False,7,0,0,0,0,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,8,29,32,37,98,2700,,,,,,False,8,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,9,29,28,39,96,2628,,,,,,False,9,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,10,29,28,39,96,2604,,,,,,False,10,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,11,29,28,39,96,2582,,,,,,False,11,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,12,27,27,39,93,2492,,,,,,False,12,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,13,25,26,40,91,2404,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,14,25,26,40,91,2379,,,,,,False,14,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,15,25,26,40,91,2350,,,,,,False,15,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,16,25,26,40,91,2325,,,,,,False,16,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,17,23,27,39,89,2275,,,,,,False,17,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,18,23,27,39,89,2247,,,,,,False,18,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,19,23,27,39,89,2226,,,,,,False,19,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,20,21,24,40,85,2094,,,,,,False,20,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,21,21,24,40,85,2080,,,,,,False,21,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,22,17,26,40,83,1990,,,,,,False,22,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,23,15,27,40,82,1943,,,,,,False,23,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,24,15,27,39,81,1939,,,,,,False,24,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,25,15,25,40,80,1895,,,,,,False,25,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,26,15,25,40,80,1888,,,,,,False,26,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,27,15,25,40,80,1891,,,,,,False,27,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,28,13,26,40,79,1837,,,,,,False,28,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,29,13,26,40,79,1838,,,,,,False,29,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,30,13,26,39,78,1838,,,,,,False,30,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,31,11,25,40,76,1782,,,,,,False,31,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,32,11,23,41,75,1751,,,,,,False,32,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,33,11,23,40,74,1745,,,,,,False,33,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
