RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,1,15,15,15,45,903,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,2,15,15,15,45,904,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,3,15,15,15,45,905,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,4,15,13,16,44,887,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,5,13,12,17,42,850,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,6,13,12,17,42,845,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,7,13,12,17,42,841,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,8,11,11,18,40,798,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,9,11,11,18,40,796,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
