RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,4,4,3,11,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,1,4,4,3,11,75,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,2,4,4,3,11,76,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,3,4,4,3,11,75,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,4,4,4,3,11,75,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,5,4,4,3,11,77,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,6,4,4,3,11,77,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,7,4,4,3,11,81,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,8,4,4,3,11,79,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,9,4,4,3,11,78,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,10,4,4,3,11,76,,,,,,False,10,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,11,4,4,3,11,74,,,,,,False,11,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,12,2,5,2,9,64,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,13,2,5,2,9,64,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,14,2,5,2,9,64,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,15,2,5,2,9,65,,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,16,2,5,2,9,65,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,17,2,5,2,9,63,,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,18,2,5,1,8,61,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,19,2,5,1,8,58,,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,20,2,5,1,8,56,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,21,2,5,1,8,56,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,22,2,5,1,8,54,,,,,,False,22,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,23,2,5,1,8,54,,,,,,False,23,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,24,2,5,1,8,52,,,,,,False,24,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,25,2,5,1,8,50,,,,,,False,25,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,26,2,4,1,7,49,,,,,,False,26,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,27,2,4,1,7,47,,,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,28,2,4,1,7,46,,,,,,False,28,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,29,2,2,2,6,40,,,,,,False,29,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,30,2,2,2,6,38,,,,,,False,30,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,31,2,2,2,6,37,,,,,,False,31,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,32,2,2,1,5,37,,,,,,False,32,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,33,2,2,1,5,37,,,,,,False,33,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,34,2,2,1,5,37,,,,,,False,34,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,35,2,2,1,5,36,,,,,,False,35,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,36,2,2,1,5,34,,,,,,False,36,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,37,2,2,1,5,32,,,,,,False,37,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,38,2,2,1,5,29,,,,,,False,38,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,39,2,2,1,5,26,,,,,,False,39,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
