RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,1,35,35,35,105,2987,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,2,35,35,35,105,2986,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,3,35,35,35,105,2984,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,4,35,35,35,105,2982,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,5,33,34,36,103,2908,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,6,31,35,36,102,2847,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,7,31,33,36,100,2819,,,,,,False,7,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,8,29,34,36,99,2771,,,,,,False,8,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,9,29,32,37,98,2730,,,,,,False,9,0,0,1,1,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,10,25,32,37,94,2600,,,,,,False,10,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,11,23,29,39,91,2501,,,,,,False,11,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,12,21,28,40,89,2416,,,,,,False,12,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,13,19,27,41,87,2326,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,14,15,27,41,83,2212,,,,,,False,14,0,0,3,3,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,15,15,27,41,83,2196,,,,,,False,15,0,0,3,3,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,16,15,27,41,83,2179,,,,,,False,16,0,0,3,3,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,17,15,25,41,81,2144,,,,,,False,17,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,18,13,26,41,80,2089,,,,,,False,18,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,19,13,26,41,80,2085,,,,,,False,19,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,20,13,26,41,80,2076,,,,,,False,20,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,21,13,24,42,79,2041,,,,,,False,21,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,22,13,24,42,79,2036,,,,,,False,22,0,0,4,4,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,23,13,24,41,78,2025,,,,,,False,23,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,24,13,20,43,76,1958,,,,,,False,24,0,0,5,5,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,25,13,18,43,74,1913,,,,,,False,25,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,26,9,20,43,72,1833,,,,,,False,26,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,27,7,19,44,70,1743,,,,,,False,27,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,28,7,19,44,70,1738,,,,,,False,28,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,29,7,19,44,70,1732,,,,,,False,29,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,30,7,19,44,70,1724,,,,,,False,30,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,31,7,19,44,70,1723,,,,,,False,31,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,32,7,19,44,70,1725,,,,,,False,32,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,33,7,19,44,70,1718,,,,,,False,33,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,34,7,19,44,70,1712,,,,,,False,34,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
