RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,35,35,35,105,0,,,,,,False,0,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,1,35,35,35,105,2987,,,,,,False,1,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,2,35,35,35,105,2988,,,,,,False,2,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,3,35,35,35,105,2986,,,,,,False,3,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,4,35,35,35,105,2983,,,,,,False,4,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,5,33,34,36,103,2910,,,,,,False,5,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,6,31,35,36,102,2837,,,,,,False,6,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,7,31,31,38,100,2764,,,,,,False,7,0,0,0,0,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,8,29,30,38,97,2672,,,,,,False,8,0,0,1,1,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,9,29,30,38,97,2654,,,,,,False,9,0,0,1,1,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,10,29,30,38,97,2632,,,,,,False,10,0,0,1,1,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,11,27,31,38,96,2568,,,,,,False,11,0,0,1,1,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,12,25,30,38,93,2470,,,,,,False,12,0,0,2,2,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,13,23,29,39,91,2361,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,14,23,29,39,91,2332,,,,,,False,14,0,0,2,2,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,15,23,29,39,91,2310,,,,,,False,15,0,0,2,2,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
