RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,1,18,18,18,54,885,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,2,18,18,18,54,886,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,3,18,18,18,54,885,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,4,16,15,20,51,823,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,5,14,14,21,49,769,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,6,12,15,21,48,737,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,7,12,15,21,48,717,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,8,10,14,21,45,665,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,9,10,14,21,45,651,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,10,10,14,21,45,637,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,11,10,14,20,44,633,,,,,,False,11,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,12,10,12,21,43,597,,,,,,False,12,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,13,8,13,21,42,565,,,,,,False,13,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,14,8,13,20,41,562,,,,,,False,14,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,15,8,13,20,41,562,,,,,,False,15,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,16,8,13,19,40,560,,,,,,False,16,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,17,8,13,19,40,559,,,,,,False,17,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,18,8,13,18,39,558,,,,,,False,18,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,19,8,13,18,39,555,,,,,,False,19,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,20,8,13,18,39,559,,,,,,False,20,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,21,8,13,18,39,555,,,,,,False,21,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,22,8,13,17,38,554,,,,,,False,22,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,23,8,13,17,38,547,,,,,,False,23,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,24,8,13,17,38,543,,,,,,False,24,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,25,8,13,16,37,534,,,,,,False,25,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,26,8,13,16,37,522,,,,,,False,26,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,27,8,13,15,36,510,,,,,,False,27,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,28,8,13,15,36,500,,,,,,False,28,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,29,8,12,15,35,493,,,,,,False,29,0,1,8,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,30,8,12,15,35,483,,,,,,False,30,0,1,8,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,31,8,12,14,34,479,,,,,,False,31,0,1,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,32,8,12,14,34,467,,,,,,False,32,0,1,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,33,8,10,15,33,444,,,,,,False,33,0,1,9,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,34,8,9,15,32,437,,,,,,False,34,0,2,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,35,8,9,15,32,433,,,,,,False,35,0,2,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,36,8,9,15,32,427,,,,,,False,36,0,2,9,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,37,8,9,14,31,424,,,,,,False,37,0,2,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,38,8,9,14,31,422,,,,,,False,38,0,2,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,39,8,7,15,30,397,,,,,,False,39,0,2,10,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,40,8,7,14,29,392,,,,,,False,40,0,2,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,41,8,7,14,29,387,,,,,,False,41,0,2,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
