RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,0,9,9,9,27,0,,,,,,False,0,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,1,9,9,9,27,896,,,,,,False,1,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,2,9,9,9,27,896,,,,,,False,2,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,3,9,9,9,27,896,,,,,,False,3,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,4,9,9,9,27,897,,,,,,False,4,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,5,9,9,9,27,898,,,,,,False,5,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,6,9,9,9,27,898,,,,,,False,6,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,7,9,9,9,27,898,,,,,,False,7,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,8,9,9,9,27,897,,,,,,False,8,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,9,9,9,9,27,896,,,,,,False,9,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
